"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"01_08_coderSK_video_checkEB.csv",0,22104,24676,"door","d","n","MOT","door"
"01_08_coderSK_video_checkEB.csv",1,27155,28262,"beast","i","y","MOT","beast"
"01_08_coderSK_video_checkEB.csv",2,28263,28263,"%com: referring to dog",NA,NA,NA,NA
"01_08_coderSK_video_checkEB.csv",3,51775,54831,"road","d","n","MOT","road"
"01_08_coderSK_video_checkEB.csv",4,71131,76359,"light","i","y","MOT",NA
"01_08_coderSK_video_checkEB.csv",5,124775,127077,"blocks","d","y","MOT","block"
"01_08_coderSK_video_checkEB.csv",6,124780,126486,"bucket","d","y","MOT","bucket"
"01_08_coderSK_video_checkEB.csv",7,143147,145874,"balls","q","y","MOT","ball"
"01_08_coderSK_video_checkEB.csv",8,151623,153854,"balls","q","y","MOT","ball"
"01_08_coderSK_video_checkEB.csv",9,260998,265090,"balls","d","n","MOT","ball"
"01_08_coderSK_video_checkEB.csv",10,281011,284172,"balls","q","n","MOT","ball"
"01_08_coderSK_video_checkEB.csv",11,373251,374885,"bottle","d","n","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",12,374886,376554,"water","d","n","MOT","water"
"01_08_coderSK_video_checkEB.csv",13,381228,386335,"bottle","d","y","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",14,381228,386335,"water","d","n","MOT","water"
"01_08_coderSK_video_checkEB.csv",15,407759,409109,"bottle","q","y","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",16,427821,430734,"scoop","n","y","MOT","scoop"
"01_08_coderSK_video_checkEB.csv",17,430735,430735,"%com: scoop refers to spoon",NA,NA,NA,NA
"01_08_coderSK_video_checkEB.csv",18,434253,436329,"scoop","d","y","MOT","scoop"
"01_08_coderSK_video_checkEB.csv",19,436330,440922,"tummy","d","n","MOT","tummy"
"01_08_coderSK_video_checkEB.csv",20,521193,525625,"sock","d","y","MOT","sock"
"01_08_coderSK_video_checkEB.csv",21,521193,525626,"sock","d","y","MOT","sock"
"01_08_coderSK_video_checkEB.csv",22,565182,567988,"shoes","d","n","MOT","shoe"
"01_08_coderSK_video_checkEB.csv",23,632887,635986,"camera","d","y","MOT","camera"
"01_08_coderSK_video_checkEB.csv",24,753661,755520,"car","q","n","MOT","car"
"01_08_coderSK_video_checkEB.csv",25,757440,760881,"car","d","n","MOT","car"
"01_08_coderSK_video_checkEB.csv",26,786767,791571,"aeroplane","q","n","MOT","aeroplane"
"01_08_coderSK_video_checkEB.csv",27,1044739,1047875,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",28,1047876,1050417,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",29,1050418,1053272,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",30,1060327,1063488,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",31,1063489,1065871,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",32,1065872,1068342,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",33,1071323,1074050,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",34,1074051,1076633,"mouse","s","n","MOT","mouse"
